timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2024-05-12,2912.45,2955.2,2901.17,2929.29,107670.6323,39.66993934601869,3077.1254999999996,3237.7414000000003,2698.8723499999996,3297.554190825472,3077.1254999999996,2856.6968091745275,-79.48590506404571,-70.27980998928282,-9.206095074762885,23.894031279923396,19.588165867055583,146.2502669591046,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3049.715,3087.2,45529790.17467011,-107.78771241082958,0.04788,0.04803,0.04764,0.04765,8727.3992,40.045717740474316,0.049191,0.049396,0.053154349999999996,0.051510706015856264,0.049191,0.04687129398414373,-0.0004912739819294687,-0.0003253178327821316,-0.0001659561491473371,0.233100233100143,2.7111027111026496,0.001066286078321571,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.048670000000000005,0.050025,-17806312.65750003,-103.94873244745973,60825.99,61888.0,60610.0,61483.99,12753.13236,45.18054951237641,62557.822499999995,65508.51440000001,51068.2677,66381.82252920621,62557.822499999995,58733.82247079377,-991.4678050185466,-1004.2114288324929,12.743623813946215,55.1142371115815,50.11452398036775,2700.923293576138,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,62843.56,61892.58500000001,-542366.2937420037,-55.67553055149284
2024-05-13,2929.3,2996.4,2864.76,2950.99,368664.7648,41.27037153827181,3063.702,3227.6616,2704.6103999999996,3280.4928144364776,3063.702,2846.911185563523,-78.26587651451973,-71.8770232943302,-6.388853220189532,30.87682912777966,24.144567582237027,145.20667646202568,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3043.08,3087.2,45898454.939470105,-92.5561088818182,0.04765,0.04773,0.04677,0.04689,26883.9137,36.09929312549653,0.049112,0.049306,0.053124700000000004,0.0516241751531292,0.049112,0.04659982484687081,-0.0005841517966891155,-0.0003770846255635284,-0.00020706717112558708,2.4793388429752468,2.2901477446931544,0.0010586942155843162,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.04821,0.04963,-17833196.571200028,-139.49072661309418,61484.0,63450.0,60749.21,62940.08,32733.41839,49.605438729955665,62384.1265,65423.11619999999,51212.2098,65783.75856813109,62384.1265,58984.494431868916,-845.7749356171043,-972.5241301894152,126.7491945723109,71.38852688780155,58.08757619719288,2700.913772606414,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,62843.56,61892.58500000001,-509632.8753520037,-0.8267196998911853
2024-05-14,2950.99,2960.6,2862.0,2881.93,269675.3037,37.83082745059939,3050.7585000000004,3213.4918,2710.12305,3278.239295081763,3050.7585000000004,2823.2777049182378,-81.92715469919858,-73.88704957530388,-8.040105123894705,16.05588526211667,23.608915223273215,141.87762814330955,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3041.7,3087.2,45628779.635770105,-106.2914666454489,0.04689,0.04722,0.04678,0.04681,16732.7843,35.700467812690604,0.049010000000000005,0.049214799999999996,0.05309629999999999,0.05171472179715395,0.049010000000000005,0.04630527820284606,-0.0006566440812251426,-0.0004329965166958513,-0.00022364756452929126,0.8264462809917011,1.1796284523556781,0.0010145017716140076,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.048170000000000004,0.04963,-17849929.355500028,-136.82133011624913,62940.09,63118.36,61142.77,61577.49,29088.72041,45.87384361858385,62248.521499999995,65257.065800000004,51350.637149999995,65548.20596873717,62248.521499999995,58948.83703126283,-830.6862779878647,-944.1565597491051,113.47028176124036,56.159259118515536,60.887341039299564,2649.104931705956,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,62843.56,61892.58500000001,-538721.5957620037,-15.936332299733598
2024-05-15,2881.93,3041.36,2863.75,3032.55,350254.3188,48.00824772944653,3044.596,3202.3962,2716.4048,3266.9811907300277,3044.596,2822.2108092699723,-71.84676404959646,-73.4789924701624,1.6322284205659372,47.45409015025046,31.4622681800489,144.42994041878745,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2995.925,3087.2,45979033.95457011,-46.389107999442025,0.04681,0.04699,0.0455,0.0458,37734.3801,31.0382056269231,0.0488535,0.049105800000000005,0.053064799999999995,0.051899331741905586,0.0488535,0.04580766825809442,-0.0007865267077849861,-0.0005037025549136783,-0.0002828241528713077,4.909983633387912,2.7385895857849345,0.0010484659307844356,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.047189999999999996,0.048995,-17887663.73560003,-160.96689240030085,61577.49,66444.16,61319.47,66206.5,43559.74719,57.555285278927336,62333.929500000006,65181.4358,51511.26465,65936.63981198364,62333.929500000006,58731.21918801637,-440.13241485397884,-843.3517307700799,403.2193159161011,97.50679792537385,75.018194643897,2825.932436584102,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63315.64,61892.58500000001,-495161.84857200366,125.6612069508385
2024-05-16,3032.55,3041.24,2922.8,2944.7,293874.1513,43.53199126348818,3035.266,3191.2664,2722.1526,3257.97500946309,3035.266,2812.5569905369102,-70.13823275375944,-72.8108405268818,2.6726077731223654,23.01057317751803,28.840182863295027,142.57351610315976,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2960.5,3087.2,45685159.80327011,-48.25667067772496,0.0458,0.04584,0.04473,0.04514,36341.8978,28.425788340993066,0.048656,0.0490006,0.0530305,0.05210098127716241,0.048656,0.04521101872283759,-0.0009319729057132506,-0.0005893566250735928,-0.0003426162806396578,6.776859504132243,4.171096472837267,0.0010528612214426901,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.046805,0.04861,-17924005.633400027,-173.53689567430024,66206.51,66752.01,64602.77,65235.21,31106.3671,54.878949925257906,62407.1895,65096.74019999999,51664.81125,66179.33394966165,62407.1895,58635.04505033835,-206.60899029206485,-716.0031826744769,509.39419238241203,80.89838540479485,78.18814748289476,2777.5972625423806,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63469.565,61892.58500000001,-526268.2156720037,158.63875061091875
2024-05-17,2944.7,3120.0,2933.06,3092.01,357724.7731,51.669565334017214,3027.0885,3181.8968,2728.5674500000005,3227.762125299964,3027.0885,2826.414874700036,-56.24911868717754,-69.49849615894095,13.24937747176341,63.99833055091824,44.82099795956221,145.74255066721977,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2991.0,3087.2,46042884.57637011,16.531084785410933,0.04513,0.0466,0.04477,0.04613,39913.1008,36.99249971804398,0.048398,0.048917199999999994,0.0529988,0.051787717392349907,0.048398,0.04500828260765009,-0.0009563313467600282,-0.0006627515694108798,-0.00029357977734914835,28.169014084506998,13.285285740675699,0.001108371134196784,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.046805,0.04861,-17884092.532600027,-129.60283003698328,65235.21,67451.2,65106.38,67024.0,26292.23409,58.6888832843691,62585.2905,65021.6082,51827.55760000001,66844.71124971623,62585.2905,58325.869750283775,121.40097470992623,-548.5223511975963,669.9233259075226,94.11900749991744,90.84139694336208,2746.6846009322107,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63819.16,62002.009999999995,-499975.9815820037,177.24341814529282
2024-05-18,3092.0,3146.98,3083.61,3122.94,199976.5456,53.19473977747903,3020.063,3174.1607999999997,2735.1088,3195.381634389018,3020.063,2844.744365610982,-42.258968137151896,-64.05059055458314,21.791622417431242,72.6043405676127,53.20441476534963,139.85879704813263,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3004.49,3087.2,46242861.12197011,89.83476302272958,0.04613,0.04751,0.04609,0.04666,21857.2487,41.059697401625364,0.048146,0.048845400000000004,0.05297015,0.05125399871299835,0.048146,0.04503800128700165,-0.000922238030238158,-0.0007146488615763355,-0.00020758916866182257,39.227642276422785,24.724505288353992,0.0011306303388970136,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.046555,0.04861,-17862235.283900026,-78.93537507975547,67024.0,67400.01,66600.0,66915.2,14441.25774,58.36606892459523,62775.11949999999,64962.9014,51988.93474999999,67432.50719168651,62775.11949999999,58117.731808313474,368.32614985723194,-365.15265098663065,733.4788008438626,92.62122663847313,89.21287318106185,2607.636415151338,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63819.16,62002.009999999995,-514417.2393220037,167.40773547635257
2024-05-19,3122.94,3136.64,3053.38,3071.19,166145.0102,50.33277171786223,3012.786,3165.4718,2741.2298000000005,3165.468732802469,3012.786,2860.1032671975313,-34.94464541975731,-58.22940152761797,23.284756107860666,58.20534223706178,64.9360044518642,135.81602583040885,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3004.49,3087.2,46076716.11177011,73.61813159638146,0.04667,0.04676,0.04585,0.04633,17519.9714,39.35620951745013,0.0479445,0.048764400000000006,0.05294115,0.05097376707307218,0.0479445,0.04491523292692782,-0.0009113416935872531,-0.0007539874279785191,-0.00015735426560873407,33.05785123966948,33.484835866866405,0.0011148710289757985,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0464,0.04861,-17879755.255300026,-92.29400249154635,66915.2,67700.0,65857.25,66274.01,18025.30409,56.39728644372355,62895.52,64896.738,52143.197649999995,67778.52295742425,62895.52,58012.51704257574,506.4395360853814,-190.83421357222824,697.2737496576096,81.01939602389488,89.25321005409518,2553.001671211957,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,64093.545,62126.41,-532442.5434120037,132.59582924749145
2024-05-20,3071.2,3694.0,3047.67,3661.78,847107.8828,70.10224479141814,3045.1724999999997,3165.8016,2750.5346999999997,3366.660910732068,3045.1724999999997,2723.6840892679315,18.296771471873853,-42.92416692771961,61.220938399593464,96.12740384615387,75.64569555027607,172.28130969966534,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3278.0,3255.5,46923823.994570106,325.47818495268746,0.04634,0.05265,0.04574,0.05127,168709.4237,63.66106999924712,0.048024,0.0487672,0.052939749999999994,0.05130433169054584,0.048024,0.04474366830945416,-0.0004983449432928097,-0.0007028589310413772,0.00020451398774856753,82.57575757575759,51.6204170306166,0.0015288088126203842,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.04869,0.04869,-17711045.831600025,96.80715197956566,66274.0,71515.56,66060.31,71446.62,50816.7011,66.27923148730005,63434.251000000004,64900.0702,52325.7228,69460.71327273431,63434.251000000004,57407.7887272657,1021.5064963942132,51.633928421060034,969.8725679731531,99.39144312897449,91.0106885971142,2760.3051232682456,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,66062.78,64034.19,-481625.84231200366,195.2177281848316
2024-05-21,3661.79,3841.54,3624.28,3789.6,952437.2694,72.64047564996346,3086.0294999999996,3171.5176,2760.31915,3540.402319894667,3086.0294999999996,2631.6566801053323,69.99808930466816,-20.339715681242055,90.33780498591021,94.69751107662779,83.01008571994778,175.49407329254637,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3351.77,3329.27,47876261.26397011,356.24992825008286,0.05126,0.05468,0.05113,0.05403,193869.5827,70.72138580435455,0.0481785,0.0488418,0.0529459,0.05220079921810889,0.0481785,0.04415620078189111,5.107809404093083e-05,-0.0005520715260249157,0.0006031496200658465,93.4673366834171,69.70031516628137,0.001673179611718928,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.049705,0.049705,-17517176.248900026,243.32935085623268,71446.62,71979.0,69162.94,70148.34,49607.4336,62.45337940527024,64023.419499999996,64910.041,52502.880600000004,70252.86937039086,64023.419499999996,57793.969629609135,1309.8413912641627,303.2754209896806,1006.5659702744821,84.47524906969878,88.29536274085608,2764.2876144633706,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,66364.105,64265.91,-531233.2759120037,187.1183809069192
2024-05-22,3789.59,3813.69,3653.15,3737.73,574938.3099,70.04180070623039,3123.6065000000003,3180.6929999999998,2769.7301,3656.293705525938,3123.6065000000003,2590.9192944740626,105.56934299925524,4.842096054857404,100.72724694439783,89.40216836474264,93.40902776250807,174.42592520022163,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3351.77,3329.27,47301322.954070106,251.51084282827887,0.05402,0.05449,0.0525,0.05404,103356.1772,70.74356516360746,0.048353,0.048921,0.05295145,0.05302244579152596,0.048353,0.04368355420847404,0.000481753372931569,-0.00034530654623361875,0.0008270599191651878,93.56783919597987,89.87031115171817,0.0016958096394532902,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.049705,0.049705,-17413820.071700025,231.6580011554018,70148.34,70666.0,68842.19,69166.62,27673.18026,59.649486785173444,64528.719999999994,64984.0936,52673.40335,70705.23503329293,64528.719999999994,58352.20496670706,1442.5039853501512,531.1211338617748,911.3828514883764,76.14985905555343,86.67218375140892,2697.1106420017013,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,66560.885,64265.91,-558906.4561720038,138.95339277091776
2024-05-23,3737.72,3949.29,3498.0,3783.61,1127866.076,71.02905226246982,3157.6565,3190.1486,2779.1896,3762.7604599366655,3157.6565,2552.5525400633346,135.89543244089145,31.052763332064217,104.84266910882724,84.7621149831232,89.62059814149785,194.20193054306293,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3406.52,3383.145,48429189.0300701,188.49101203104996,0.05404,0.0571,0.05337,0.05568,227106.8318,74.19591974083203,0.04867,0.0490308,0.052959700000000005,0.05432189525734506,0.04867,0.04301810474265494,0.0009445131683822813,-8.734260331043874e-05,0.00103185577169272,88.52061438965241,91.85193008968311,0.001841108950920912,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.050915,0.050915,-17186713.239900026,238.18649600600108,69166.62,70096.12,66312.16,67969.65,40513.17374,56.328884262256565,64783.10199999999,65024.221,52838.1922,71085.17834331396,64783.10199999999,58481.025656686026,1434.5183370089653,711.800574491213,722.7177625177524,65.9990603703565,75.54138949853628,2774.742739001579,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,66649.235,64265.91,-599419.6299120038,88.47208684436546
2024-05-24,3783.6,3829.61,3626.1,3728.28,479418.4318,68.11384483703506,3188.209,3198.1662,2788.32625,3841.8238381700294,3188.209,2534.5941618299703,153.69273405538252,55.58075747672788,98.11197657865463,79.6733162265817,84.61253319148248,194.86679264712987,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3436.045,3383.145,47949770.5982701,144.55295849700866,0.05568,0.05643,0.05332,0.05438,89164.354,67.4058282117176,0.0489495,0.0491468,0.052960450000000006,0.05512601835583767,0.0489495,0.04277298164416233,0.0011926068751498403,0.00016864729238161709,0.0010239595827682233,78.01131770412287,86.6999237632517,0.0019317440258551327,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.050915,0.050915,-17275877.593900025,171.16984610255594,67969.66,69250.0,66600.12,68549.99,28095.83664,57.56240062210085,65015.9995,65025.465,53005.7117,71510.48115739749,65015.9995,58521.5178426025,1458.2089163768687,861.0822428683441,597.1266735085246,70.16153102486886,70.77015015025962,2765.8239719300377,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,68290.885,64265.91,-571323.7932720038,78.56840845156063
2024-05-25,3728.28,3779.43,3709.03,3749.26,158711.8992,68.63943451047183,3218.8515,3206.7944,2797.6462,3915.8992193786917,3218.8515,2521.8037806213088,167.55862296638998,77.9763305746603,89.58229239172968,81.60288423511669,82.0127718149405,185.97630745804915,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3441.175,3383.145,48108482.4974701,122.63702705593768,0.05438,0.05492,0.05387,0.05413,26041.1939,66.15205131937793,0.0492065,0.049250800000000004,0.052964849999999994,0.05578315348030438,0.0492065,0.04262984651969562,0.0013534483049517793,0.0004056074948956495,0.0009478408100561297,75.9902991107518,80.84074373484235,0.0018687623097226227,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.050934999999999994,0.050915,-17301918.787800025,130.5114861756502,68549.99,69610.0,68500.0,69290.57,12130.39418,59.14815689752163,65279.928,65054.864,53175.16895000001,72014.35051262255,65279.928,58545.50548737745,1519.2297530169599,992.7117448980673,526.5180081188926,76.35297739466978,70.8378562632984,2647.5508310778923,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,68542.69,64265.91,-559193.3990920038,91.51675124706438
2024-05-26,3749.25,3884.2,3731.17,3826.47,292208.2937,70.56251775181892,3257.0449999999996,3216.292,2807.3379500000005,3997.9887842239013,3257.0449999999996,2516.101215776098,182.67191344690673,98.91544714910958,83.75646629779715,88.70402560494439,83.32674202221422,183.62299978247418,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3498.48,3383.145,48400690.791170105,115.87169352860857,0.05412,0.05631,0.05407,0.05585,39465.2905,70.25179495216695,0.0495745,0.049394600000000004,0.05297910000000001,0.056746335120804146,0.0495745,0.042402664879195855,0.0016012477350820509,0.0006447355429329297,0.0009565121921491211,89.8949070331447,81.29884128267311,0.001895279287599578,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.05142,0.050915,-17262453.497300025,130.5099109609393,69290.56,69562.23,68128.01,68507.67,11872.11797,56.73462621042526,65547.052,65047.0974,53339.5837,72348.24792240933,65547.052,58745.85607759066,1487.271379979793,1091.6236719144126,395.64770806538036,69.08820200555841,71.86757014169905,2560.884343143757,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,68918.125,64265.91,-571065.5170620038,74.30267349412247
2024-05-27,3826.47,3977.0,3823.37,3894.22,363717.6473,72.17491177100688,3301.4715000000006,3225.0924,2816.2024499999998,4082.282209897756,3301.4715000000006,2520.6607901022453,197.83563774421282,118.69948526813023,79.13615247608259,92.57578475336321,87.62756486447473,181.48064265515458,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3512.335,3419.5,48764408.4384701,113.47109891841716,0.05584,0.05744,0.05571,0.05608,61474.3424,70.76178219864093,0.049967,0.04952,0.052970550000000005,0.05764305132864547,0.049967,0.04229094867135452,0.0017954923286589708,0.000874886900078138,0.0009206054285808328,89.29976396538157,85.06165670309268,0.0018834736241996077,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.05159,0.051085,-17200979.154900026,128.0144418499695,68507.67,70687.56,68250.0,69436.43,23136.92737,58.87832751303103,65903.26950000001,65048.618200000004,53503.2604,72735.62969417832,65903.26950000001,59070.9093058217,1519.3729238397937,1177.173522299489,342.19940154030473,76.5363968834179,73.99252542788206,2552.075461490632,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,68918.125,64445.42,-547928.5896920038,82.39071960482126
2024-05-28,3894.21,3931.09,3773.9,3844.69,416249.8344,69.1911458414873,3344.9955,3228.094,2825.0373,4144.79876347111,3344.9955,2545.19223652889,203.5104002250746,135.6616682595191,67.84873196555549,88.11497866606781,89.7982630081251,179.74559675121495,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3512.335,3419.5,48348158.604070105,92.03973945282267,0.05608,0.05713,0.05583,0.05621,41526.7427,71.06373648551343,0.0503475,0.04961259999999999,0.05297305000000001,0.05845699536037849,0.0503475,0.04223800463962152,0.0019375871831291067,0.0010874269566883317,0.000850160226440775,90.32258064516132,89.8390838812292,0.0018417969367567788,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.05159,0.051085,-17159452.412200026,109.1709306902352,69436.43,69591.81,67277.91,68398.39,32622.97042,55.56459654449313,66263.5375,64984.185999999994,53658.7442,72818.67500642412,66263.5375,59708.399993575884,1444.402305224823,1230.6192788845558,213.78302634026727,66.40930697694925,70.67796862197521,2535.0629285270147,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,69019.655,65395.16,-580551.5601120038,54.1714733892647
