,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
2024-01-05,14524.0703125,14625.1904296875,14477.5703125,14500.1103515625,5232820000.0,4697.240234375,4721.490234375,4682.10986328125,4690.56982421875,3844370000.0,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0.0,78.76000213623047,79.25,77.5,77.5999984741211,30994.0,73.80999755859375,74.23999786376953,72.20999908447266,72.4000015258789,325525.0,2042.4000244140625,2048.10009765625,2042.4000244140625,2044.5,12.0,4.041999816894531,4.098999977111816,3.953000068664551,4.038000106811523,0.0,4.199999809265137,4.232999801635742,4.120999813079834,4.185999870300293,0.0
2024-01-08,14843.76953125,14846.900390625,14560.2001953125,14564.4697265625,6337770000.0,4763.5400390625,4764.5400390625,4699.81982421875,4703.7001953125,3742320000.0,102.20999908447266,102.62000274658203,102.08000183105469,102.44000244140625,0.0,76.12000274658203,78.94999694824219,75.26000213623047,78.5999984741211,32539.0,70.7699966430664,73.94999694824219,70.12999725341797,73.51000213623047,392249.0,2026.5999755859375,2033.699951171875,2019.0999755859375,2019.0999755859375,10.0,4.001999855041504,4.063000202178955,3.9660000801086426,4.059000015258789,0.0,4.172999858856201,4.230999946594238,4.144000053405762,4.2220001220703125,0.0
2024-01-09,14857.7099609375,14894.3203125,14716.7099609375,14744.1298828125,5068410000.0,4756.5,4765.47021484375,4730.35009765625,4741.93017578125,3529960000.0,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0.0,77.58999633789062,78.18000030517578,75.95999908447266,76.36000061035156,27914.0,72.23999786376953,72.93000030517578,70.47000122070312,70.91000366210938,363445.0,2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125,27.0,4.019000053405762,4.052999973297119,3.996000051498413,4.046999931335449,0.0,4.184999942779541,4.216000080108643,4.158999919891357,4.211999893188477,0.0
2024-01-10,14969.650390625,14998.2001953125,14842.7001953125,14877.7001953125,4404590000.0,4783.4501953125,4790.7998046875,4756.2001953125,4759.93994140625,3498680000.0,102.36000061035156,102.63999938964844,102.33999633789062,102.4800033569336,0.0,76.80000305175781,78.7300033569336,76.37999725341797,77.45999908447266,34395.0,71.37000274658203,73.58999633789062,71.01000213623047,72.16999816894531,352772.0,2021.699951171875,2035.5999755859375,2021.699951171875,2029.0,538.0,4.03000020980835,4.038000106811523,3.984999895095825,3.992000102996826,0.0,4.199999809265137,4.210999965667725,4.159999847412109,4.168000221252441,0.0
2024-01-11,14970.1904296875,15063.6103515625,14800.3798828125,15020.9501953125,5044690000.0,4780.240234375,4798.5,4739.580078125,4792.1298828125,3759890000.0,102.29000091552734,102.76000213623047,102.16000366210938,102.30000305175781,0.0,77.41000366210938,79.08999633789062,76.6500015258789,76.73999786376953,35565.0,72.0199966430664,73.80999755859375,71.16999816894531,71.33000183105469,373645.0,2014.300048828125,2025.0999755859375,2014.300048828125,2025.0999755859375,97.0,3.9769999980926514,4.067999839782715,3.9730000495910645,3.99399995803833,0.0,4.182000160217285,4.248000144958496,4.163000106811523,4.176000118255615,0.0
2024-01-12,14972.759765625,15047.25,14931.8798828125,15001.009765625,4958940000.0,4783.830078125,4802.39990234375,4768.97998046875,4791.18017578125,3486340000.0,102.4000015258789,102.58999633789062,102.08999633789062,102.30000305175781,0.0,78.29000091552734,80.73999786376953,77.93000030517578,78.45999908447266,31824.0,72.68000030517578,75.25,72.36000061035156,73.01000213623047,403636.0,2046.699951171875,2057.0,2031.0999755859375,2031.0999755859375,390.0,3.950000047683716,4.006999969482422,3.9159998893737793,4.002999782562256,0.0,4.197000026702881,4.2220001220703125,4.1539998054504395,4.2129998207092285,0.0
2024-01-16,14944.349609375,15004.349609375,14863.8095703125,14908.259765625,6386180000.0,4765.97998046875,4782.33984375,4747.1201171875,4772.35009765625,4260550000.0,103.36000061035156,103.43000030517578,102.73999786376953,102.73999786376953,0.0,78.29000091552734,79.38999938964844,76.83000183105469,78.08000183105469,46742.0,72.4000015258789,73.55999755859375,71.2300033569336,72.62999725341797,430437.0,2026.0,2054.800048828125,2026.0,2051.699951171875,46.0,4.065999984741211,4.083000183105469,3.990000009536743,4.002999782562256,0.0,4.302999973297119,4.318999767303467,4.230999946594238,4.234000205993652,0.0
2024-01-17,14855.6201171875,14865.759765625,14706.23046875,14814.76953125,5181740000.0,4739.2099609375,4744.22998046875,4714.81982421875,4739.1298828125,3928600000.0,103.44999694824219,103.69000244140625,103.26000213623047,103.36000061035156,0.0,77.87999725341797,78.18000030517578,76.5,77.86000061035156,35892.0,72.55999755859375,72.94999694824219,70.5,72.0,315679.0,2002.5999755859375,2026.5,2002.5999755859375,2026.5,764.0,4.105999946594238,4.129000186920166,4.074999809265137,4.080999851226807,0.0,4.311999797821045,4.343999862670898,4.291999816894531,4.300000190734863,0.0
2024-01-18,15055.650390625,15066.8095703125,14911.1103515625,14994.51953125,5587440000.0,4780.93994140625,4785.7900390625,4740.56982421875,4760.10009765625,4019000000.0,103.54000091552734,103.62999725341797,103.1500015258789,103.37000274658203,0.0,79.0999984741211,79.30000305175781,77.33999633789062,78.05000305175781,28190.0,74.08000183105469,74.37999725341797,72.18000030517578,72.77999877929688,86646.0,2018.5999755859375,2018.5999755859375,2009.5,2012.800048828125,1474.0,4.144000053405762,4.1539998054504395,4.090000152587891,4.090000152587891,0.0,4.370999813079834,4.38700008392334,4.311999797821045,4.314000129699707,0.0
2024-01-19,15310.9697265625,15310.9697265625,15087.2001953125,15122.3798828125,5604950000.0,4839.81005859375,4842.06982421875,4785.8701171875,4796.27978515625,4287200000.0,103.29000091552734,103.55000305175781,103.23999786376953,103.37000274658203,0.0,78.55999755859375,79.75,78.33000183105469,78.9800033569336,23734.0,73.41000366210938,74.91000366210938,73.19999694824219,74.08000183105469,78234.0,2026.5,2036.0,2019.5,2023.199951171875,50.0,4.145999908447266,4.197999954223633,4.131999969482422,4.131999969482422,0.0,4.353000164031982,4.4029998779296875,4.343999862670898,4.35099983215332,0.0
2024-01-22,15360.2900390625,15438.849609375,15333.6298828125,15393.0498046875,5456240000.0,4850.43017578125,4868.41015625,4844.0498046875,4853.419921875,4297610000.0,103.33000183105469,103.37000274658203,103.11000061035156,103.23999786376953,0.0,80.05999755859375,80.55000305175781,77.81999969482422,78.8499984741211,27825.0,75.19000244140625,75.75,72.88999938964844,73.41000366210938,372284.0,2019.800048828125,2021.300048828125,2019.800048828125,2021.300048828125,12.0,4.093999862670898,4.111000061035156,4.074999809265137,4.0980000495910645,0.0,4.315999984741211,4.333000183105469,4.288000106811523,4.310999870300293,0.0
2024-01-23,15425.9404296875,15432.349609375,15337.23046875,15391.41015625,5207680000.0,4864.60009765625,4866.47998046875,4844.3701171875,4856.7998046875,3912800000.0,103.62000274658203,103.81999969482422,102.9800033569336,103.3499984741211,0.0,79.55000305175781,80.44000244140625,78.69999694824219,79.91000366210938,27835.0,74.37000274658203,75.25,73.41000366210938,74.68000030517578,306060.0,2023.699951171875,2030.300048828125,2022.5,2030.300048828125,15.0,4.142000198364258,4.15500020980835,4.120999813079834,4.130000114440918,0.0,4.377999782562256,4.394999980926514,4.3429999351501465,4.353000164031982,0.0
2024-01-24,15481.919921875,15629.0703125,15468.91015625,15560.6103515625,4983210000.0,4868.5498046875,4903.68017578125,4865.93994140625,4888.56005859375,4330030000.0,103.23999786376953,103.55000305175781,102.7699966430664,103.51000213623047,0.0,80.04000091552734,80.73999786376953,79.05000305175781,79.73999786376953,22429.0,75.08999633789062,75.83000183105469,73.94000244140625,74.56999969482422,323726.0,2013.9000244140625,2033.199951171875,2013.9000244140625,2023.199951171875,253.0,4.177999973297119,4.188000202178955,4.085999965667725,4.098999977111816,0.0,4.413000106811523,4.421999931335449,4.326000213623047,4.3379998207092285,0.0
2024-01-25,15510.5,15597.25,15430.6796875,15555.6201171875,5281570000.0,4894.16015625,4898.14990234375,4869.33984375,4886.66015625,4020430000.0,103.56999969482422,103.68000030517578,103.12000274658203,103.3499984741211,0.0,82.43000030517578,82.55999755859375,80.06999969482422,80.30999755859375,21420.0,77.36000061035156,77.51000213623047,75.16000366210938,75.30000305175781,320177.0,2016.9000244140625,2022.4000244140625,2012.0999755859375,2012.0999755859375,548.0,4.131999969482422,4.185999870300293,4.122000217437744,4.15500020980835,0.0,4.380000114440918,4.425000190734863,4.35699987411499,4.381999969482422,0.0
2024-01-26,15455.3603515625,15538.83984375,15433.0400390625,15474.849609375,4510530000.0,4890.97021484375,4906.68994140625,4881.47021484375,4888.91015625,3353400000.0,103.47000122070312,103.7300033569336,103.1500015258789,103.5199966430664,0.0,83.55000305175781,83.83000183105469,81.31999969482422,82.38999938964844,19128.0,78.01000213623047,78.26000213623047,76.05999755859375,77.1500015258789,365456.0,2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875,49.0,4.159999847412109,4.165999889373779,4.10699987411499,4.122000217437744,0.0,4.389999866485596,4.4019999504089355,4.35099983215332,4.36899995803833,0.0
2024-01-29,15628.0400390625,15630.580078125,15449.8701171875,15470.66015625,4979310000.0,4927.93017578125,4929.31005859375,4887.39990234375,4892.9501953125,3525160000.0,103.61000061035156,103.81999969482422,103.4000015258789,103.47000122070312,0.0,82.4000015258789,84.79000091552734,82.04000091552734,84.12999725341797,12802.0,76.77999877929688,79.29000091552734,76.41000366210938,78.9000015258789,331925.0,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708.0,4.091000080108643,4.122000217437744,4.089000225067139,4.107999801635742,0.0,4.335000038146973,4.36299991607666,4.330999851226807,4.3470001220703125,0.0
2024-01-30,15509.900390625,15619.23046875,15484.669921875,15604.080078125,4719240000.0,4924.97021484375,4931.08984375,4916.27001953125,4925.89013671875,3836130000.0,103.4000015258789,103.61000061035156,103.30999755859375,103.44000244140625,0.0,82.87000274658203,83.25,81.33999633789062,82.56999969482422,7284.0,77.81999969482422,78.13999938964844,75.8499984741211,77.0199966430664,347242.0,2031.5,2048.5,2028.0999755859375,2032.5,26907.0,4.059000015258789,4.103000164031982,4.040999889373779,4.067999839782715,0.0,4.2779998779296875,4.324999809265137,4.271999835968018,4.296000003814697,0.0
2024-01-31,15164.009765625,15405.5595703125,15158.490234375,15324.1904296875,5875610000.0,4845.64990234375,4906.75,4845.14990234375,4899.18994140625,4696120000.0,103.2699966430664,103.73999786376953,102.94000244140625,103.41999816894531,0.0,81.70999908447266,82.80000305175781,81.70999908447266,82.58999633789062,33486.0,75.8499984741211,78.11000061035156,75.5199966430664,77.83999633789062,344493.0,2048.39990234375,2055.0,2030.0,2035.4000244140625,2007.0,3.9670000076293945,4.03000020980835,3.944000005722046,4.019999980926514,0.0,4.215000152587891,4.267000198364258,4.190000057220459,4.256999969482422,0.0
2024-02-01,15361.6396484375,15372.1298828125,15208.8798828125,15254.01953125,5046920000.0,4906.18994140625,4906.97021484375,4853.52001953125,4861.10986328125,4386090000.0,103.05000305175781,103.80999755859375,103.0199966430664,103.51000213623047,0.0,78.69999694824219,81.55000305175781,78.58000183105469,80.66999816894531,48919.0,73.81999969482422,76.94999694824219,73.69999694824219,75.95999908447266,577936.0,2053.0,2064.5,2029.0,2040.199951171875,947.0,3.86299991607666,3.927000045776367,3.816999912261963,3.927000045776367,0.0,4.103000164031982,4.177000045776367,4.065999984741211,4.177000045776367,0.0
2024-02-02,15628.9501953125,15664.2099609375,15366.7802734375,15403.16015625,4800690000.0,4958.60986328125,4975.2900390625,4907.990234375,4916.06005859375,3974350000.0,103.91999816894531,104.04000091552734,102.9000015258789,102.98999786376953,0.0,77.33000183105469,79.44000244140625,76.86000061035156,78.91999816894531,32405.0,72.27999877929688,74.5199966430664,71.79000091552734,73.91000366210938,467768.0,2036.0999755859375,2055.89990234375,2027.699951171875,2054.800048828125,888.0,4.0329999923706055,4.053999900817871,3.88700008392334,3.8889999389648438,0.0,4.2270002365112305,4.249000072479248,4.116000175476074,4.125,0.0
2024-02-05,15597.6796875,15637.8798828125,15471.6796875,15613.990234375,4831020000.0,4942.81005859375,4957.18994140625,4918.08984375,4957.18994140625,4023640000.0,104.44999694824219,104.5999984741211,103.98999786376953,103.98999786376953,0.0,77.98999786376953,78.33000183105469,76.62000274658203,77.66000366210938,24879.0,72.77999877929688,73.27999877929688,71.41000366210938,72.75,350843.0,2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625,412.0,4.164000034332275,4.177000045776367,4.110000133514404,4.111999988555908,0.0,4.34499979019165,4.355999946594238,4.295000076293945,4.296999931335449,0.0
2024-02-06,15609.0,15652.75,15515.25,15638.1904296875,4759640000.0,4954.22998046875,4957.77001953125,4934.8798828125,4950.16015625,4440880000.0,104.18000030517578,104.58999633789062,104.13999938964844,104.44000244140625,0.0,78.58999633789062,79.06999969482422,77.6500015258789,77.94000244140625,24904.0,73.30999755859375,73.81999969482422,72.37999725341797,72.76000213623047,310955.0,2034.5,2037.300048828125,2025.9000244140625,2025.9000244140625,249.0,4.090000152587891,4.1620001792907715,4.078999996185303,4.1479997634887695,0.0,4.296000003814697,4.3520002365112305,4.289999961853027,4.340000152587891,0.0
2024-02-07,15756.6396484375,15770.6796875,15645.8095703125,15690.349609375,4567580000.0,4995.06005859375,4999.89013671875,4969.0498046875,4973.0498046875,4895590000.0,104.04000091552734,104.16999816894531,103.94000244140625,104.1500015258789,0.0,79.20999908447266,79.47000122070312,78.48999786376953,78.69999694824219,26342.0,73.86000061035156,74.22000122070312,73.2300033569336,73.5,294955.0,2035.199951171875,2039.5,2032.699951171875,2032.800048828125,71.0,4.110000133514404,4.125,4.065000057220459,4.125,0.0,4.309999942779541,4.328999996185303,4.2820000648498535,4.328000068664551,0.0
2024-02-08,15793.7099609375,15813.26953125,15739.1796875,15762.23046875,5675850000.0,4997.91015625,5000.39990234375,4987.08984375,4995.16015625,4341860000.0,104.1500015258789,104.43000030517578,103.95999908447266,104.02999877929688,0.0,81.62999725341797,81.88999938964844,79.0199966430664,79.37999725341797,32568.0,76.22000122070312,76.58999633789062,73.55999755859375,74.08000183105469,377906.0,2032.199951171875,2036.699951171875,2020.300048828125,2028.0,341.0,4.170000076293945,4.172999858856201,4.13100004196167,4.13700008392334,0.0,4.375999927520752,4.382999897003174,4.3429999351501465,4.35099983215332,0.0
2024-02-09,15990.66015625,16007.2900390625,15831.759765625,15842.3798828125,5797260000.0,5026.60986328125,5030.06005859375,5000.33984375,5004.169921875,3912990000.0,104.08000183105469,104.26000213623047,103.94999694824219,104.13999938964844,0.0,82.19000244140625,82.45999908447266,81.20999908447266,81.7300033569336,26408.0,76.83999633789062,77.29000091552734,75.93000030517578,76.41999816894531,302612.0,2023.300048828125,2032.0,2020.0,2032.0,62.0,4.186999797821045,4.192999839782715,4.126999855041504,4.172999858856201,0.0,4.38100004196167,4.386000156402588,4.333000183105469,4.367000102996826,0.0
2024-02-12,15942.5498046875,16080.0703125,15917.8701171875,15980.6201171875,5458490000.0,5021.83984375,5048.39013671875,5016.830078125,5026.830078125,3805740000.0,104.16999816894531,104.27999877929688,103.9000015258789,104.08000183105469,0.0,82.0,82.20999908447266,80.79000091552734,81.76000213623047,22915.0,76.91999816894531,77.08999633789062,75.54000091552734,76.5999984741211,248476.0,2018.199951171875,2025.5,2011.5999755859375,2025.5,317.0,4.171999931335449,4.197000026702881,4.150000095367432,4.1519999504089355,0.0,4.369999885559082,4.39900016784668,4.355000019073486,4.35699987411499,0.0
2024-02-13,15655.599609375,15770.419921875,15551.4404296875,15598.8798828125,5599860000.0,4953.169921875,4971.2998046875,4920.31005859375,4967.93994140625,4302190000.0,104.95999908447266,104.95999908447266,103.97000122070312,104.18000030517578,0.0,82.7699966430664,83.2300033569336,81.95999908447266,82.05000305175781,29306.0,77.87000274658203,78.47000122070312,76.87000274658203,77.02999877929688,338174.0,1992.9000244140625,2025.800048828125,1990.0,2025.0999755859375,198.0,4.315999984741211,4.315999984741211,4.150000095367432,4.1519999504089355,0.0,4.466000080108643,4.466000080108643,4.349999904632568,4.35099983215332,0.0
